Date,Time (UTC),Active Power L1 (W)
6/7/2022,18:48:44:407,388.8320923
6/7/2022,18:48:44:457,422.2164307
6/7/2022,18:48:44:507,448.5310974
6/7/2022,18:48:44:557,464.4166565
6/7/2022,18:48:44:607,487.4129333
6/7/2022,18:48:44:657,550.3917847
6/7/2022,18:48:44:707,581.2897949
6/7/2022,18:48:44:757,585.7064819
6/7/2022,18:48:44:807,590.5385742
6/7/2022,18:48:44:857,619.2798462
6/7/2022,18:48:44:907,618.4875488
6/7/2022,18:48:44:957,598.7910156
6/7/2022,18:48:45:007,650.3781128
6/7/2022,18:48:45:057,684.0646973
6/7/2022,18:48:45:107,684.9054565
6/7/2022,18:48:45:157,637.6903076
6/7/2022,18:48:45:207,599.7599487
6/7/2022,18:48:45:257,545.4241333
6/7/2022,18:48:45:307,542.4514771
6/7/2022,18:48:45:357,551.833313
6/7/2022,18:48:45:407,563.2947998
6/7/2022,18:48:45:457,563.732605
6/7/2022,18:48:45:507,573.0012207
6/7/2022,18:48:45:557,586.3308716
6/7/2022,18:48:45:607,597.7910156
6/7/2022,18:48:45:657,601.6355591
6/7/2022,18:48:45:707,611.8880615
6/7/2022,18:48:45:757,624.4415283
6/7/2022,18:48:45:807,631.4639282
6/7/2022,18:48:45:857,637.9415283
6/7/2022,18:48:45:907,655.3469849
6/7/2022,18:48:45:957,670.6766357
6/7/2022,18:48:46:007,671.0547485
6/7/2022,18:48:46:057,676.1641846
6/7/2022,18:48:46:107,677.434082
6/7/2022,18:48:46:157,675.4651489
6/7/2022,18:48:46:207,670.1741333
6/7/2022,18:48:46:257,309.5572205
6/7/2022,18:48:46:307,85.92288208
6/7/2022,18:48:46:357,31.41169167
6/7/2022,18:48:46:407,23.41293526
6/7/2022,18:49:31:225,127.3930359
6/7/2022,18:49:31:275,161.0211487
6/7/2022,18:49:31:325,186.7910461
6/7/2022,18:49:31:375,201.9626923
6/7/2022,18:49:31:425,154.473877
6/7/2022,18:49:31:475,105.6380615
6/7/2022,18:49:31:525,86.88433075
6/7/2022,18:49:31:575,80.63930511
6/7/2022,18:49:31:625,82.6082077
6/7/2022,18:49:31:675,93.33084869
6/7/2022,18:49:31:725,102.5149231
6/7/2022,18:49:31:775,103.0074615
6/7/2022,18:49:31:825,92.90920258
6/7/2022,18:49:31:875,81.68781281
6/7/2022,18:49:31:925,77.37188721
6/7/2022,18:49:31:975,72.77114105
6/7/2022,18:49:32:025,67.82462311
6/7/2022,18:49:32:075,64.93781281
6/7/2022,18:49:32:125,64.42786407
6/7/2022,18:49:32:175,65.51243591
6/7/2022,18:49:32:225,70.27861023
6/7/2022,18:49:32:275,76.72387695
6/7/2022,18:49:32:325,83.5796051
6/7/2022,18:49:32:375,85.78482819
6/7/2022,18:49:32:425,81.88930511
6/7/2022,18:49:32:475,72.98880768
6/7/2022,18:49:32:525,64.44029999
6/7/2022,18:49:32:575,57.45895386
6/7/2022,18:49:32:625,50.83457565
6/7/2022,18:49:32:675,45.85572052
6/7/2022,18:49:32:725,42.49378204
6/7/2022,18:49:32:775,39.97885513
6/7/2022,18:49:32:825,38.81965256
6/7/2022,18:49:32:875,39.56840897
6/7/2022,18:49:32:925,42.18781281
6/7/2022,18:49:32:975,48.67288589
6/7/2022,18:49:33:025,55.85074615
6/7/2022,18:49:33:075,62.8445282
6/7/2022,18:49:33:125,69.80721283
6/7/2022,18:49:33:175,74.78358459
6/7/2022,18:49:33:225,80.2649231
6/7/2022,18:49:33:275,84.64676666
6/7/2022,18:49:33:325,87.33706665
6/7/2022,18:49:33:375,90.20149231
6/7/2022,18:49:33:425,94.39925385
6/7/2022,18:49:33:475,98.24875641
6/7/2022,18:49:33:525,96.51119232
6/7/2022,18:49:33:575,85.8768692
6/7/2022,18:49:33:625,72.4054718
6/7/2022,18:49:33:675,64.05845642
6/7/2022,18:49:33:725,58.0783577
6/7/2022,18:49:33:775,53.87810898
6/7/2022,18:49:33:825,52.5472641
6/7/2022,18:49:33:875,51.6554718
6/7/2022,18:49:33:925,51.24253845
6/7/2022,18:49:33:975,51.53358078
6/7/2022,18:49:34:025,52.46766281
6/7/2022,18:49:34:075,53.54602051
6/7/2022,18:49:34:125,55.55348206
6/7/2022,18:49:34:175,56.14925385
6/7/2022,18:49:34:225,57.6417923
6/7/2022,18:49:47:208,169.1902924
6/7/2022,18:49:47:258,223.1131897
6/7/2022,18:49:47:308,249.435318
6/7/2022,18:49:47:358,266.4937744
6/7/2022,18:49:47:408,268.1977539
6/7/2022,18:49:47:458,260.2487488
6/7/2022,18:49:47:508,276.787323
6/7/2022,18:49:47:558,289.526123
6/7/2022,18:49:47:608,305.5596924
6/7/2022,18:49:47:658,329.7189026
6/7/2022,18:49:47:708,359.3644409
6/7/2022,18:49:47:758,359.5497437
6/7/2022,18:49:47:808,364.8893127
6/7/2022,18:49:47:858,388.4278564
6/7/2022,18:49:47:908,369.5509949
6/7/2022,18:49:47:958,315.1330872
6/7/2022,18:49:48:008,273.2313538
6/7/2022,18:49:48:058,245.9813385
6/7/2022,18:49:48:108,240.3407898
6/7/2022,18:49:48:158,259.5472717
6/7/2022,18:49:48:208,285.565918
6/7/2022,18:49:48:258,325.5074768
6/7/2022,18:49:48:308,356.0062256
6/7/2022,18:49:48:358,376.4639282
6/7/2022,18:49:48:408,390.6455078
6/7/2022,18:49:48:458,417.8980103
6/7/2022,18:49:48:508,454.4726257
6/7/2022,18:49:48:558,478.3022461
6/7/2022,18:49:48:608,490.8582153
6/7/2022,18:49:48:658,526.9813232
6/7/2022,18:49:48:708,519.776123
6/7/2022,18:49:48:758,488.6243896
6/7/2022,18:49:48:808,485.1405334
6/7/2022,18:49:48:858,563.9801025
6/7/2022,18:49:48:908,635.8793335
6/7/2022,18:49:48:958,597.6815796
6/7/2022,18:49:49:008,518.675354
6/7/2022,18:49:49:058,464.1368103
6/7/2022,18:49:49:108,441.5136719
6/7/2022,18:49:49:158,450.9129333
6/7/2022,18:49:49:208,459.5460205
6/7/2022,18:49:49:258,460.3271179
6/7/2022,18:49:49:308,464.9838257
6/7/2022,18:49:49:358,485.3009949
6/7/2022,18:49:49:408,492.2860718
6/7/2022,18:49:49:458,502.6741333
6/7/2022,18:49:49:508,509.723877
6/7/2022,18:49:49:558,508.4042358
6/7/2022,18:49:49:608,516.8445435
6/7/2022,18:49:49:658,544.3283691
6/7/2022,18:49:49:708,606.3184204
6/7/2022,18:49:49:758,630.7574463
6/7/2022,18:49:49:808,631.6828613
6/7/2022,18:49:49:858,643.1181641
6/7/2022,18:49:49:908,641.8134155
6/7/2022,18:49:49:958,625.1181641
6/7/2022,18:49:50:008,619.4030151
6/7/2022,18:49:50:058,617.4539795
6/7/2022,18:49:50:108,607.4229126
6/7/2022,18:49:50:158,600.8607178
6/7/2022,18:49:50:208,586.7449951
6/7/2022,18:49:51:360,485.3271179
6/7/2022,18:49:51:409,482.6791077
6/7/2022,18:49:51:459,477.8146667
6/7/2022,18:49:51:509,468.6181641
6/7/2022,18:49:51:559,469.1256104
6/7/2022,18:49:51:609,464.2102051
6/7/2022,18:49:51:659,455.3358154
6/7/2022,18:49:51:709,448.2860718
6/7/2022,18:49:51:759,445.4241333
6/7/2022,18:49:51:809,438.7636719
6/7/2022,18:49:51:859,436.3756104
6/7/2022,18:49:51:909,435.3930359
6/7/2022,18:49:51:959,424.5497437
6/7/2022,18:49:52:009,425.1256104
6/7/2022,18:49:52:059,406.3096924
6/7/2022,18:49:52:109,191.2823334
6/7/2022,18:49:52:159,52.75497437
6/7/2022,18:49:52:209,20.63432884
6/7/2022,18:49:52:260,15.57338333
6/7/2022,18:49:52:309,14.94029808
6/7/2022,18:49:52:359,15.27487564
6/7/2022,18:49:52:409,15.34950256
6/7/2022,18:49:52:460,15.78855705
6/7/2022,18:49:52:509,15.99626827
6/7/2022,18:49:52:560,15.86442757
6/7/2022,18:49:52:609,16.11194038
6/7/2022,18:49:52:659,16.43532372
6/7/2022,18:49:52:709,16.72512436
6/7/2022,18:49:52:759,16.70522308
6/7/2022,18:49:52:809,17.16915512
6/7/2022,18:49:52:859,17.3121891
6/7/2022,18:49:52:909,17.56716347
6/7/2022,18:49:52:959,17.53731346
6/7/2022,18:49:53:009,17.5472641
6/7/2022,18:49:53:059,17.74751282
6/7/2022,18:49:53:109,17.82960129
6/7/2022,18:49:53:159,17.74875641
6/7/2022,18:49:53:209,18.02736282
6/7/2022,18:49:53:259,18.49129295
6/7/2022,18:49:53:309,18.88557243
6/7/2022,18:49:53:359,19.14303398
6/7/2022,18:49:53:409,19.6716423
6/7/2022,18:49:53:459,20.14801025
6/7/2022,18:49:53:509,20.54602051
6/7/2022,18:49:53:559,20.67786026
6/7/2022,18:49:53:609,20.99751282
6/7/2022,18:49:53:659,21.5310936
6/7/2022,18:49:53:709,21.88557243
6/7/2022,18:49:53:759,22.35820961
6/7/2022,18:49:53:809,22.83830833
6/7/2022,18:49:53:859,22.11815834
6/7/2022,18:49:53:909,19.91666603
6/7/2022,18:49:53:959,18.97761154
6/7/2022,18:49:54:009,18.5472641
6/7/2022,18:49:54:059,18.43905449
6/7/2022,18:49:54:109,18.88059616
6/7/2022,18:49:54:159,19.80721474
6/7/2022,18:49:54:209,20.0323391
6/7/2022,18:49:54:259,20.41169167
6/7/2022,18:49:54:309,20.55223846
6/7/2022,18:49:54:359,20.70024872
6/7/2022,18:50:54:359,13.31343269
6/7/2022,18:51:35:632,115.9751282
6/7/2022,18:51:35:682,150.4166718
6/7/2022,18:51:35:732,173.9402924
6/7/2022,18:51:35:782,145.5696564
6/7/2022,18:51:35:832,92.28109741
6/7/2022,18:51:35:882,64.6554718
6/7/2022,18:51:35:932,59.52114487
6/7/2022,18:51:35:982,63.22636795
6/7/2022,18:51:36:032,73.52487183
6/7/2022,18:51:36:082,91.86691284
6/7/2022,18:51:36:132,109.598259
6/7/2022,18:51:36:182,116.1903
6/7/2022,18:51:36:232,114.9689026
6/7/2022,18:51:36:282,109.4092026
6/7/2022,18:51:36:332,96.57711792
6/7/2022,18:51:36:382,83.0149231
6/7/2022,18:51:36:432,73.14054871
6/7/2022,18:51:36:482,67.1703949
6/7/2022,18:51:36:532,61.37313461
6/7/2022,18:51:36:582,52.60572052
6/7/2022,18:51:36:632,43.16418076
6/7/2022,18:51:36:682,38.9216423
6/7/2022,18:51:36:732,37.2027359
6/7/2022,18:51:36:782,37.19900513
6/7/2022,18:51:36:832,37.07462692
6/7/2022,18:51:36:882,35.89054871
6/7/2022,18:51:36:932,34.78606796
6/7/2022,18:51:36:982,33.3743782
6/7/2022,18:51:37:032,33.35945129
6/7/2022,18:51:37:082,36.01368332
6/7/2022,18:51:37:132,38.5161705
6/7/2022,18:51:37:182,41.24005127
6/7/2022,18:51:37:232,47.54104614
6/7/2022,18:51:37:282,57.38183975
6/7/2022,18:51:37:332,67.30596924
6/7/2022,18:51:37:382,74.76989746
6/7/2022,18:51:37:432,78.10945129
6/7/2022,18:51:37:482,80.94900513
6/7/2022,18:51:37:532,84.70895386
6/7/2022,18:51:37:582,83.28607178
6/7/2022,18:51:37:632,78.14303589
6/7/2022,18:51:37:682,72.47885895
6/7/2022,18:51:37:732,68.76243591
6/7/2022,18:51:37:782,65.77487183
6/7/2022,18:51:37:832,62.86069489
6/7/2022,18:51:37:882,59.7027359
6/7/2022,18:51:37:932,55.95522308
6/7/2022,18:51:37:982,52.99751282
6/7/2022,18:51:38:032,52.96517563
6/7/2022,18:51:38:082,53.48009872
6/7/2022,18:51:38:132,52.92039871
6/7/2022,18:51:38:182,52.65920258
6/7/2022,18:51:38:232,52.58706284
6/7/2022,18:51:38:282,52.13930511
6/7/2022,18:51:38:332,51.33955383
6/7/2022,18:51:38:382,51.73507309
6/7/2022,18:51:38:432,52.85074615
6/7/2022,18:51:38:482,54.67288589
6/7/2022,18:51:38:532,56.09204102
6/7/2022,18:51:38:582,58.26119232
6/7/2022,18:51:38:632,63.11691666
6/7/2022,18:52:20:515,163.9888
6/7/2022,18:52:20:565,191.2549744
6/7/2022,18:52:20:615,181.6169128
6/7/2022,18:52:20:665,126.7898026
6/7/2022,18:52:20:715,89.29228973
6/7/2022,18:52:20:765,82.10198975
6/7/2022,18:52:20:815,88.7363205
6/7/2022,18:52:20:865,97.90298462
6/7/2022,18:52:20:915,112.0024872
6/7/2022,18:52:20:965,127.3283615
6/7/2022,18:52:21:015,128.342041
6/7/2022,18:52:21:065,130.1691589
6/7/2022,18:52:21:115,144.342041
6/7/2022,18:52:21:165,151.9502563
6/7/2022,18:52:21:215,144.6268616
6/7/2022,18:52:21:265,124.0161667
6/7/2022,18:52:21:315,104.532341
6/7/2022,18:52:21:365,92.34825897
6/7/2022,18:52:21:415,84.12188721
6/7/2022,18:52:21:465,76.55970001
6/7/2022,18:52:21:515,68.91293335
6/7/2022,18:52:21:565,60.34701538
6/7/2022,18:52:21:615,52.94154358
6/7/2022,18:52:21:665,48.75621796
6/7/2022,18:52:21:715,47.18034744
6/7/2022,18:52:21:765,45.76368332
6/7/2022,18:52:21:815,44.84950256
6/7/2022,18:52:21:865,47.82213974
6/7/2022,18:52:21:915,51.68283463
6/7/2022,18:52:21:965,52.34328461
6/7/2022,18:52:22:015,52.64303589
6/7/2022,18:52:22:065,56.44651794
6/7/2022,18:52:22:115,66.07462311
6/7/2022,18:52:22:165,80.71890259
6/7/2022,18:52:22:215,92.51616669
6/7/2022,18:52:22:266,96.44154358
6/7/2022,18:52:22:315,93.88059998
6/7/2022,18:52:22:365,89.02362823
6/7/2022,18:52:22:415,84.78358459
6/7/2022,18:52:22:465,83.49129486
6/7/2022,18:52:22:515,84.43035126
6/7/2022,18:52:22:565,85.17163849
6/7/2022,18:52:22:615,86.32711792
6/7/2022,18:52:22:665,86.85074615
6/7/2022,18:52:22:715,88.32836151
6/7/2022,18:52:22:765,89.22761536
6/7/2022,18:52:22:815,86.30721283
6/7/2022,18:52:22:865,81.60447693
6/7/2022,18:52:22:915,76.47761536
6/7/2022,18:52:22:965,75.57462311
6/7/2022,18:52:23:015,76.48383331
6/7/2022,18:52:23:065,71.29104614
6/7/2022,18:52:23:115,68.64427948
6/7/2022,18:52:23:165,68.45397949
6/7/2022,18:52:23:215,68.51989746
6/7/2022,18:52:23:265,69.55845642
6/7/2022,18:52:23:315,74.03980255
6/7/2022,18:52:23:365,77.2636795
6/7/2022,18:52:23:415,75.52362823
6/7/2022,18:52:23:465,73.65920258
6/7/2022,18:52:23:515,74.87935638
6/7/2022,18:52:35:439,177.5982513
6/7/2022,18:52:35:489,199.9651794
6/7/2022,18:52:35:539,179.0783539
6/7/2022,18:52:35:589,126.7263718
6/7/2022,18:52:35:639,104.3022385
6/7/2022,18:52:35:689,106.9527359
6/7/2022,18:52:35:740,123.7313461
6/7/2022,18:52:35:791,149.0995026
6/7/2022,18:52:35:840,176.3084564
6/7/2022,18:52:35:891,185.1343231
6/7/2022,18:52:35:940,181.3619385
6/7/2022,18:52:35:990,177.2823334
6/7/2022,18:52:36:040,169.4129333
6/7/2022,18:52:36:090,144.3109436
6/7/2022,18:52:36:140,114.782341
6/7/2022,18:52:36:190,96.3109436
6/7/2022,18:52:36:240,90.06467438
6/7/2022,18:52:36:290,89.66542053
6/7/2022,18:52:36:340,87.54104614
6/7/2022,18:52:36:390,81.60945129
6/7/2022,18:52:36:440,78.35323334
6/7/2022,18:52:36:490,77.91790771
6/7/2022,18:52:36:540,77.60198975
6/7/2022,18:52:36:591,75.05223846
6/7/2022,18:52:36:640,72.6890564
6/7/2022,18:52:36:690,71.53731537
6/7/2022,18:52:36:740,73.6890564
6/7/2022,18:52:36:790,74.68781281
6/7/2022,18:52:36:840,74.13184357
6/7/2022,18:52:36:890,76.59825897
6/7/2022,18:52:36:940,84.04104614
6/7/2022,18:52:36:990,92.20397949
6/7/2022,18:52:37:040,103.5310974
6/7/2022,18:52:37:090,108.3470154
6/7/2022,18:52:37:140,109.6019897
6/7/2022,18:52:37:190,111.0534821
6/7/2022,18:52:37:240,113.5534821
6/7/2022,18:52:37:290,113.3308487
6/7/2022,18:52:37:340,109.4452744
6/7/2022,18:52:37:390,106.6082077
6/7/2022,18:52:37:440,104.8830872
6/7/2022,18:52:37:490,103.5049744
6/7/2022,18:52:37:540,102.8507462
6/7/2022,18:52:37:590,103.1069641
6/7/2022,18:52:37:640,105.2649231
6/7/2022,18:52:37:690,103.5957718
6/7/2022,18:52:37:740,97.16542053
6/7/2022,18:52:37:790,89.9203949
6/7/2022,18:52:37:840,80.78358459
6/7/2022,18:52:37:890,76.66542053
6/7/2022,18:52:37:940,74.29602051
6/7/2022,18:52:37:990,72.782341
6/7/2022,18:52:38:040,72.33955383
6/7/2022,18:52:38:090,72.57213593
6/7/2022,18:52:38:140,73.83457947
6/7/2022,18:52:38:190,76.74875641
6/7/2022,18:52:38:240,84.47387695
6/7/2022,18:52:38:290,92.81343079
6/7/2022,18:52:38:340,97.14552307
6/7/2022,18:52:38:390,101.3407974
6/7/2022,18:52:38:440,102.1293564
6/7/2022,18:53:20:193,203.8656769
6/7/2022,18:53:20:243,210.2126923
6/7/2022,18:53:20:293,165.0572205
6/7/2022,18:53:20:343,130.6716461
6/7/2022,18:53:20:393,127.3743744
6/7/2022,18:53:20:443,139.9776154
6/7/2022,18:53:20:493,152.7412872
6/7/2022,18:53:20:543,163.9104462
6/7/2022,18:53:20:593,174.3121948
6/7/2022,18:53:20:643,182.9042358
6/7/2022,18:53:20:693,198.0995026
6/7/2022,18:53:20:743,225.5049744
6/7/2022,18:53:20:793,236.5298462
6/7/2022,18:53:20:843,224.2276154
6/7/2022,18:53:20:893,199.934082
6/7/2022,18:53:20:943,171.6791077
6/7/2022,18:53:20:993,152.8992462
6/7/2022,18:53:21:044,137.7263641
6/7/2022,18:53:21:093,127.7686539
6/7/2022,18:53:21:143,110.4701462
6/7/2022,18:53:21:193,102.9776154
6/7/2022,18:53:21:243,96.58955383
6/7/2022,18:53:21:293,93.27736664
6/7/2022,18:53:21:343,93.11318207
6/7/2022,18:53:21:393,95.77861023
6/7/2022,18:53:21:443,98.82213593
6/7/2022,18:53:21:493,100.3681564
6/7/2022,18:53:21:543,104.9950256
6/7/2022,18:53:21:593,109.4092026
6/7/2022,18:53:21:643,104.8942795
6/7/2022,18:53:21:693,101.5870667
6/7/2022,18:53:21:743,110.7338333
6/7/2022,18:53:21:793,130.2014923
6/7/2022,18:53:21:843,149.9291077
6/7/2022,18:53:21:893,157.2848206
6/7/2022,18:53:21:943,157.5410461
6/7/2022,18:53:21:993,153.2661743
6/7/2022,18:53:22:043,142.2922821
6/7/2022,18:53:22:093,128.3656769
6/7/2022,18:53:22:143,123.4154205
6/7/2022,18:53:22:193,127.6716385
6/7/2022,18:53:22:243,129.9303436
6/7/2022,18:53:22:293,130.2487488
6/7/2022,18:53:22:343,129.9116974
6/7/2022,18:53:22:393,124.4838333
6/7/2022,18:53:22:443,115.3868179
6/7/2022,18:53:22:493,114.5186539
6/7/2022,18:53:22:543,117.8208923
6/7/2022,18:53:22:593,117.7189026
6/7/2022,18:53:22:643,114.5696487
6/7/2022,18:53:22:693,114.0733795
6/7/2022,18:53:22:743,116.0858231
6/7/2022,18:53:22:793,118.6007462
6/7/2022,18:53:22:843,119.0771179
6/7/2022,18:53:22:893,116.8731308
6/7/2022,18:53:22:943,113.8034821
6/7/2022,18:53:22:993,112.4900513
6/7/2022,18:53:23:043,112.065918
6/7/2022,18:53:23:093,110.3084564
6/7/2022,18:53:23:143,113.3818436
6/7/2022,18:53:23:193,125.4701462
6/7/2022,18:53:29:941,23.36069679
6/7/2022,18:53:29:991,11.37313461
6/7/2022,18:53:30:041,9.69029808
6/7/2022,18:53:30:091,9.580845833
6/7/2022,18:53:30:141,9.588308334
6/7/2022,18:53:30:191,9.56592083
6/7/2022,18:53:30:241,9.557213783
6/7/2022,18:53:30:291,9.570895195
6/7/2022,18:53:30:341,9.52363205
6/7/2022,18:53:30:391,9.555970192
6/7/2022,18:53:30:441,9.56592083
6/7/2022,18:53:30:491,9.590796471
6/7/2022,18:53:30:541,9.736318588
6/7/2022,18:53:30:591,9.72014904
6/7/2022,18:53:30:641,9.656716347
6/7/2022,18:53:30:691,9.67164135
6/7/2022,18:53:30:741,9.656716347
6/7/2022,18:53:30:791,9.669154167
6/7/2022,18:53:30:841,9.728856087
6/7/2022,18:53:30:891,9.752487183
6/7/2022,18:53:30:941,9.759950638
6/7/2022,18:53:30:991,9.710199356
6/7/2022,18:53:31:041,9.722637177
6/7/2022,18:53:31:091,9.778607368
6/7/2022,18:53:31:141,9.715173721
6/7/2022,18:53:31:191,9.716418266
6/7/2022,18:53:31:241,9.669154167
6/7/2022,18:53:31:291,9.72636795
6/7/2022,18:53:31:341,9.769900322
6/7/2022,18:53:31:391,9.705224037
6/7/2022,18:53:31:441,9.595770836
6/7/2022,18:53:31:441,9.595770836
6/7/2022,18:53:31:491,9.675373077
6/7/2022,18:53:31:541,9.741293907
6/7/2022,18:53:31:591,9.702735901
6/7/2022,18:53:31:641,9.654229164
6/7/2022,18:53:31:691,9.616915703
6/7/2022,18:53:31:741,9.601989746
6/7/2022,18:53:31:791,9.628108978
6/7/2022,18:53:31:841,9.629353523
6/7/2022,18:53:31:891,9.619402885
6/7/2022,18:53:31:941,9.685323715
6/7/2022,18:53:31:991,9.691542625
6/7/2022,18:53:32:041,9.672885895
6/7/2022,18:53:32:091,9.725124359
6/7/2022,18:53:32:141,9.703980446
6/7/2022,18:53:32:191,7.840795994
6/7/2022,18:53:32:241,4.888059616
6/7/2022,18:53:32:291,3.883084536
6/7/2022,18:53:32:341,3.703980207
6/7/2022,18:53:32:391,3.670397997
6/7/2022,18:54:05:833,226.1778564
6/7/2022,18:54:05:883,211.9440308
6/7/2022,18:54:05:933,193.1206512
6/7/2022,18:54:05:983,181.7997437
6/7/2022,18:54:06:033,167.8917847
6/7/2022,18:54:06:083,162.5584564
6/7/2022,18:54:06:133,162.5422821
6/7/2022,18:54:06:183,163.5062256
6/7/2022,18:54:06:233,159.4092102
6/7/2022,18:54:06:283,155.2388
6/7/2022,18:54:06:333,149.0572205
6/7/2022,18:54:06:383,142.646759
6/7/2022,18:54:06:433,134.9962616
6/7/2022,18:54:06:483,126.3781128
6/7/2022,18:54:06:533,114.9278641
6/7/2022,18:54:06:583,110.973877
6/7/2022,18:54:06:633,114.9664154
6/7/2022,18:54:06:683,123.4203949
6/7/2022,18:54:06:733,133.4502563
6/7/2022,18:54:06:783,135.8644257
6/7/2022,18:54:06:833,136.6293488
6/7/2022,18:54:06:883,139.9402924
6/7/2022,18:54:06:933,141.7860718
6/7/2022,18:54:06:983,140.5845795
6/7/2022,18:54:07:033,144.7139282
6/7/2022,18:54:07:083,155.0833282
6/7/2022,18:54:07:133,162.0621948
6/7/2022,18:54:07:183,164.065918
6/7/2022,18:54:07:233,163.8781128
6/7/2022,18:54:07:283,162.1181641
6/7/2022,18:54:07:333,155.8034821
6/7/2022,18:54:07:383,149.3706512
6/7/2022,18:54:07:433,142.815918
6/7/2022,18:54:07:483,136.0161743
6/7/2022,18:54:07:533,133.0472565
6/7/2022,18:54:07:583,135.6243744
6/7/2022,18:54:07:633,134.8121948
6/7/2022,18:54:07:683,130.0360718
6/7/2022,18:54:07:733,124.4589539
6/7/2022,18:54:07:783,127.0460205
6/7/2022,18:54:07:833,132.1206512
6/7/2022,18:54:07:883,134.8196564
6/7/2022,18:54:07:933,132.1890564
6/7/2022,18:54:07:983,123.2139282
6/7/2022,18:54:08:033,118.4751282
6/7/2022,18:54:08:083,126.4577103
6/7/2022,18:54:08:133,140.7549744
6/7/2022,18:54:14:831,26.95522308
6/7/2022,18:54:14:881,8.374378204
6/7/2022,18:54:14:931,3.534825802
6/7/2022,18:54:14:981,3.411691427
6/7/2022,18:54:15:031,3.404228926
6/7/2022,18:54:15:081,3.460199118
6/7/2022,18:54:15:131,3.440298557
6/7/2022,18:54:15:181,3.375621796
6/7/2022,18:54:15:231,3.345771074
6/7/2022,18:54:15:281,3.460199118
6/7/2022,18:54:15:331,3.509950161
6/7/2022,18:54:15:381,3.396766186
6/7/2022,18:54:15:431,3.215174198
6/7/2022,18:54:15:481,3.308457613
6/7/2022,18:54:15:531,3.278606892
6/7/2022,18:54:15:581,3.340795994
6/7/2022,18:54:15:631,3.370646715
6/7/2022,18:54:15:681,3.401741266
6/7/2022,18:54:15:731,3.407960176
6/7/2022,18:54:15:781,3.335820913
6/7/2022,18:54:15:831,3.310945272
6/7/2022,18:54:15:881,3.350746155
6/7/2022,18:54:15:931,3.287313461
6/7/2022,18:54:15:981,3.347014904
6/7/2022,18:54:16:031,3.457711458
6/7/2022,18:54:16:081,3.417910337
6/7/2022,18:54:16:131,3.359452724
6/7/2022,18:54:16:181,3.388059616
6/7/2022,18:54:16:231,3.391791105
6/7/2022,18:54:16:281,3.366915464
6/7/2022,18:54:16:331,3.246268749
6/7/2022,18:54:16:381,3.344527245
6/7/2022,18:54:16:432,3.383084536
6/7/2022,18:54:16:481,3.390547276
6/7/2022,18:54:16:531,3.431591988
6/7/2022,18:54:16:581,3.348258734
6/7/2022,18:54:16:631,3.310945272
6/7/2022,18:54:16:681,3.313432932
6/7/2022,18:54:16:731,3.420397997
6/7/2022,18:54:16:781,3.435323477
6/7/2022,18:54:16:831,3.50497508
6/7/2022,18:54:16:881,3.380597115
6/7/2022,18:54:16:931,3.342039824
6/7/2022,18:54:16:981,3.391791105
6/7/2022,18:54:17:031,3.386816025
6/7/2022,18:54:17:081,3.374378204
6/7/2022,18:54:17:131,3.4726367
6/7/2022,18:54:17:181,3.439054728
6/7/2022,18:54:17:231,3.381840706
6/7/2022,18:54:17:281,3.368159294
6/7/2022,18:54:17:331,3.361940384
6/7/2022,18:54:17:381,3.391791105
6/7/2022,18:54:17:431,3.391791105
6/7/2022,18:54:17:481,3.282338381
6/7/2022,18:54:17:531,3.276119471
6/7/2022,18:54:17:581,3.348258734
6/7/2022,18:54:17:631,3.553482533
